32;Hauts-de-France;59;5;37;426;Neuville-en-Ferrain;10284;66;10350
32;Hauts-de-France;59;2;09;428;Neuville-Saint-Rémy;3803;41;3844
32;Hauts-de-France;59;6;14;429;Neuville-sur-Escaut;2702;16;2718
32;Hauts-de-France;59;2;10;430;Neuvilly;1113;12;1125
32;Hauts-de-France;59;4;08;431;Nieppe;7476;83;7559
32;Hauts-de-France;59;2;10;432;Niergnies;509;8;517
32;Hauts-de-France;59;4;41;433;Nieurlet;937;13;950
32;Hauts-de-France;59;6;34;434;Nivelle;1318;17;1335
32;Hauts-de-France;59;3;31;435;Nomain;2521;35;2556
32;Hauts-de-France;59;4;41;436;Noordpeene;788;10;798
32;Hauts-de-France;59;5;18;437;Noyelles-lès-Seclin;873;13;886
32;Hauts-de-France;59;2;10;438;Noyelles-sur-Escaut;803;12;815
32;Hauts-de-France;59;1;05;439;Noyelles-sur-Sambre;278;5;283
32;Hauts-de-France;59;6;14;440;Noyelles-sur-Selle;705;6;711
32;Hauts-de-France;59;1;05;441;Obies;686;6;692
32;Hauts-de-France;59;1;19;442;Obrechies;268;8;276
32;Hauts-de-France;59;4;41;443;Ochtezeele;383;5;388
32;Hauts-de-France;59;6;29;444;Odomez;936;12;948
32;Hauts-de-France;59;1;19;445;Ohain;1199;17;1216
32;Hauts-de-France;59;6;06;446;Oisy;614;8;622
32;Hauts-de-France;59;6;03;447;Onnaing;8797;65;8862
32;Hauts-de-France;59;4;41;448;Oost-Cappel;465;4;469
32;Hauts-de-France;59;3;31;449;Orchies;8828;159;8987
32;Hauts-de-France;59;2;10;450;Ors;643;8;651
32;Hauts-de-France;59;1;07;451;Orsinval;548;3;551
32;Hauts-de-France;59;5;02;452;Ostricourt;5372;27;5399
32;Hauts-de-France;59;4;41;453;Oudezeele;686;9;695
32;Hauts-de-France;59;4;08;454;Oxelaëre;519;4;523
32;Hauts-de-France;59;2;09;455;Paillencourt;991;9;1000
32;Hauts-de-France;59;3;35;456;Pecquencourt;6011;258;6269
32;Hauts-de-France;59;5;04;457;Pérenchies;8424;42;8466
32;Hauts-de-France;59;5;36;458;Péronne-en-Mélantois;908;19;927
32;Hauts-de-France;59;1;07;461;Petit-Fayt;309;2;311
32;Hauts-de-France;59;6;06;459;Petite-Forêt;4877;35;4912
32;Hauts-de-France;59;5;02;462;Phalempin;4729;40;4769
32;Hauts-de-France;59;4;20;463;Pitgam;966;12;978
32;Hauts-de-France;59;1;07;464;Poix-du-Nord;2203;18;2221
32;Hauts-de-France;59;2;10;465;Pommereuil;770;4;774
32;Hauts-de-France;59;5;36;466;Pont-à-Marcq;2884;84;2968
32;Hauts-de-France;59;1;05;467;Pont-sur-Sambre;2541;24;2565
32;Hauts-de-France;59;1;07;468;Potelle;395;4;399
32;Hauts-de-France;59;4;08;469;Pradelles;390;3;393
32;Hauts-de-France;59;5;04;470;Prémesques;2130;23;2153
32;Hauts-de-France;59;6;29;471;Préseau;1932;24;1956
32;Hauts-de-France;59;1;07;472;Preux-au-Bois;844;9;853
32;Hauts-de-France;59;1;05;473;Preux-au-Sart;314;7;321
32;Hauts-de-France;59;1;07;474;Prisches;1081;22;1103
32;Hauts-de-France;59;6;06;475;Prouvy;2282;39;2321
32;Hauts-de-France;59;2;09;476;Proville;3163;75;3238
32;Hauts-de-France;59;5;02;477;Provin;4234;29;4263
32;Hauts-de-France;59;4;41;478;Quaëdypre;1095;25;1120
32;Hauts-de-France;59;6;29;479;Quarouble;2992;28;3020
32;Hauts-de-France;59;6;06;480;Quérénaing;886;20;906
32;Hauts-de-France;59;1;07;481;Le Quesnoy;4934;131;5065
32;Hauts-de-France;59;5;22;482;Quesnoy-sur-Deûle;6758;58;6816
32;Hauts-de-France;59;1;19;483;Quiévelon;131;1;132
32;Hauts-de-France;59;6;29;484;Quiévrechain;6366;28;6394
32;Hauts-de-France;59;2;11;485;Quiévy;1783;20;1803
32;Hauts-de-France;59;3;31;486;Râches;2740;32;2772
32;Hauts-de-France;59;5;02;487;Radinghem-en-Weppes;1406;22;1428
32;Hauts-de-France;59;2;09;488;Raillencourt-Sainte-Olle;2238;42;2280
32;Hauts-de-France;59;3;31;489;Raimbeaucourt;4002;56;4058
32;Hauts-de-France;59;1;19;490;Rainsars;182;2;184
32;Hauts-de-France;59;6;34;491;Raismes;12587;75;12662
32;Hauts-de-France;59;2;09;492;Ramillies;600;7;607
32;Hauts-de-France;59;1;19;493;Ramousies;228;1;229
32;Hauts-de-France;59;1;07;494;Raucourt-au-Bois;173;1;174
32;Hauts-de-France;59;1;19;495;Recquignies;2413;22;2435
32;Hauts-de-France;59;2;10;496;Rejet-de-Beaulieu;261;1;262
32;Hauts-de-France;59;4;21;497;Renescure;2080;38;2118
32;Hauts-de-France;59;2;10;498;Reumont;363;9;372
32;Hauts-de-France;59;4;41;499;Rexpoëde;2001;33;2034
32;Hauts-de-France;59;2;10;500;Ribécourt-la-Tour;373;5;378
32;Hauts-de-France;59;3;35;501;Rieulay;1327;27;1354
32;Hauts-de-France;59;2;11;502;Rieux-en-Cambrésis;1445;9;1454
32;Hauts-de-France;59;1;07;503;Robersart;184;3;187
32;Hauts-de-France;59;6;29;505;Rombies-et-Marchipont;760;4;764
32;Hauts-de-France;59;2;11;506;Romeries;450;7;457
32;Hauts-de-France;59;5;26;507;Ronchin;19220;129;19349
32;Hauts-de-France;59;5;37;508;Roncq;13388;113;13501
32;Hauts-de-France;59;3;31;509;Roost-Warendin;6141;51;6192
32;Hauts-de-France;59;6;34;511;Rosult;1911;25;1936
32;Hauts-de-France;59;5;98;512;Roubaix;96990;502;97492
32;Hauts-de-France;59;3;01;513;Roucourt;454;7;461
32;Hauts-de-France;59;1;19;514;Rousies;4016;55;4071
32;Hauts-de-France;59;6;06;515;Rouvignies;655;6;661
32;Hauts-de-France;59;4;41;516;Rubrouck;939;18;957
32;Hauts-de-France;59;2;10;517;Les Rues-des-Vignes;801;18;819
32;Hauts-de-France;59;1;07;518;Ruesnes;450;7;457
32;Hauts-de-France;59;6;34;519;Rumegies;1797;17;1814
32;Hauts-de-France;59;2;10;520;Rumilly-en-Cambrésis;1453;25;1478
32;Hauts-de-France;59;6;14;504;Rœulx;3830;21;3851
32;Hauts-de-France;59;2;09;521;Sailly-lez-Cambrai;471;8;479
32;Hauts-de-France;59;5;40;522;Sailly-lez-Lannoy;1849;36;1885
32;Hauts-de-France;59;5;36;523;Sainghin-en-Mélantois;2760;25;2785
32;Hauts-de-France;59;5;02;524;Sainghin-en-Weppes;5586;51;5637
32;Hauts-de-France;59;1;19;525;Sains-du-Nord;2892;26;2918
32;Hauts-de-France;59;6;34;526;Saint-Amand-les-Eaux;15889;152;16041
32;Hauts-de-France;59;5;23;527;Saint-André-lez-Lille;12608;99;12707
32;Hauts-de-France;59;2;11;528;Saint-Aubert;1570;22;1592
32;Hauts-de-France;59;1;07;529;Saint-Aubin;363;8;371
32;Hauts-de-France;59;6;29;530;Saint-Aybert;379;5;384
32;Hauts-de-France;59;2;10;531;Saint-Benin;340;3;343
32;Hauts-de-France;59;4;20;532;Saint-Georges-sur-l'Aa;307;8;315
32;Hauts-de-France;59;2;11;533;Saint-Hilaire-lez-Cambrai;1602;14;1616
32;Hauts-de-France;59;1;07;534;Saint-Hilaire-sur-Helpe;823;31;854
32;Hauts-de-France;59;4;08;535;Saint-Jans-Cappel;1722;49;1771
32;Hauts-de-France;59;2;11;537;Saint-Martin-sur-Écaillon;515;9;524
32;Hauts-de-France;59;4;41;538;Saint-Momelin;462;12;474
32;Hauts-de-France;59;4;20;539;Saint-Pierre-Brouck;995;17;1012
32;Hauts-de-France;59;2;11;541;Saint-Python;1016;8;1024
32;Hauts-de-France;59;1;05;542;Saint-Remy-Chaussée;510;13;523
32;Hauts-de-France;59;1;07;543;Saint-Remy-du-Nord;1115;11;1126
32;Hauts-de-France;59;6;39;544;Saint-Saulve;11207;146;11353
32;Hauts-de-France;59;2;10;545;Saint-Souplet;1230;18;1248
32;Hauts-de-France;59;4;08;546;Saint-Sylvestre-Cappel;1180;9;1189
32;Hauts-de-France;59;2;11;547;Saint-Vaast-en-Cambrésis;888;10;898
32;Hauts-de-France;59;1;05;548;Saint-Waast;636;8;644
32;Hauts-de-France;59;4;08;536;Sainte-Marie-Cappel;877;21;898
32;Hauts-de-France;59;1;07;549;Salesches;303;2;305
32;Hauts-de-France;59;5;02;550;Salomé;2969;22;2991
32;Hauts-de-France;59;3;31;551;Saméon;1672;22;1694
32;Hauts-de-France;59;2;09;552;Sancourt;197;6;203
32;Hauts-de-France;59;5;28;553;Santes;5724;54;5778
32;Hauts-de-France;59;6;34;554;Sars-et-Rosières;588;6;594
32;Hauts-de-France;59;1;19;555;Sars-Poteries;1441;17;1458
32;Hauts-de-France;59;1;05;556;Sassegnies;269;3;272
32;Hauts-de-France;59;6;29;557;Saultain;2398;16;2414
32;Hauts-de-France;59;2;11;558;Saulzoir;1753;22;1775
32;Hauts-de-France;59;6;29;559;Sebourg;1969;32;2001
32;Hauts-de-France;59;5;18;560;Seclin;12414;93;12507
32;Hauts-de-France;59;1;19;562;Sémeries;546;6;552
32;Hauts-de-France;59;1;07;563;Semousies;243;3;246
32;Hauts-de-France;59;6;06;564;La Sentinelle;3136;16;3152
32;Hauts-de-France;59;1;07;565;Sepmeries;663;11;674
32;Hauts-de-France;59;5;28;566;Sequedin;4712;23;4735
32;Hauts-de-France;59;2;10;567;Séranvillers-Forenville;411;1;412
32;Hauts-de-France;59;4;21;568;Sercus;461;5;466
32;Hauts-de-France;59;3;35;569;Sin-le-Noble;15682;117;15799
32;Hauts-de-France;59;4;41;570;Socx;938;36;974
32;Hauts-de-France;59;2;11;571;Solesmes;4338;103;4441
32;Hauts-de-France;59;1;19;572;Solre-le-Château;1815;19;1834
32;Hauts-de-France;59;1;19;573;Solrinnes;135;0;135
32;Hauts-de-France;59;3;35;574;Somain;12151;81;12232
32;Hauts-de-France;59;2;11;575;Sommaing;413;4;417
32;Hauts-de-France;59;4;12;576;Spycker;1807;27;1834
32;Hauts-de-France;59;4;08;577;Staple;658;5;663
32;Hauts-de-France;59;4;21;578;Steenbecque;1690;30;1720
32;Hauts-de-France;59;4;12;579;Steene;1354;25;1379
32;Hauts-de-France;59;4;41;580;Steenvoorde;4368;84;4452
32;Hauts-de-France;59;4;08;581;Steenwerck;3673;53;3726
32;Hauts-de-France;59;4;08;582;Strazeele;945;23;968
32;Hauts-de-France;59;1;07;583;Taisnières-en-Thiérache;466;1;467
32;Hauts-de-France;59;1;05;584;Taisnières-sur-Hon;971;12;983
32;Hauts-de-France;59;5;18;585;Templemars;3344;24;3368
32;Hauts-de-France;59;5;36;586;Templeuve-en-Pévèle;6059;67;6126
32;Hauts-de-France;59;4;41;587;Terdeghem;532;14;546
32;Hauts-de-France;59;4;12;588;Téteghem-Coudekerque-Village;8341;251;8592
32;Hauts-de-France;59;6;06;589;Thiant;2917;23;2940
32;Hauts-de-France;59;4;21;590;Thiennes;908;15;923
32;Hauts-de-France;59;6;29;591;Thivencelle;846;2;848
32;Hauts-de-France;59;5;36;592;Thumeries;3900;31;3931
32;Hauts-de-France;59;2;09;593;Thun-l'Évêque;754;11;765
32;Hauts-de-France;59;6;34;594;Thun-Saint-Amand;1125;12;1137
32;Hauts-de-France;59;2;09;595;Thun-Saint-Martin;518;8;526
32;Hauts-de-France;59;2;09;597;Tilloy-lez-Cambrai;590;21;611
32;Hauts-de-France;59;3;35;596;Tilloy-lez-Marchiennes;518;17;535
32;Hauts-de-France;59;5;40;598;Toufflers;3905;19;3924
32;Hauts-de-France;59;5;99;599;Tourcoing;97368;660;98028
32;Hauts-de-France;59;5;36;600;Tourmignies;888;14;902
32;Hauts-de-France;59;1;19;601;Trélon;2856;68;2924
32;Hauts-de-France;59;5;36;602;Tressin;1408;32;1440
32;Hauts-de-France;59;6;06;603;Trith-Saint-Léger;6215;90;6305
32;Hauts-de-France;59;2;10;604;Troisvilles;841;9;850
32;Hauts-de-France;59;4;12;605;Uxem;1411;23;1434
32;Hauts-de-France;59;6;39;606;Valenciennes;43336;419;43755
32;Hauts-de-France;59;1;07;607;Vendegies-au-Bois;487;5;492
32;Hauts-de-France;59;2;11;608;Vendegies-sur-Écaillon;1068;20;1088
32;Hauts-de-France;59;5;18;609;Vendeville;1606;21;1627
32;Hauts-de-France;59;6;06;610;Verchain-Maugré;1013;9;1022
32;Hauts-de-France;59;5;22;611;Verlinghem;2460;56;2516
32;Hauts-de-France;59;2;11;612;Vertain;517;10;527
32;Hauts-de-France;59;6;29;613;Vicq;1492;16;1508
32;Hauts-de-France;59;2;11;614;Viesly;1506;21;1527
32;Hauts-de-France;59;4;08;615;Vieux-Berquin;2507;40;2547
32;Hauts-de-France;59;6;29;616;Vieux-Condé;10469;52;10521
32;Hauts-de-France;59;1;05;617;Vieux-Mesnil;636;7;643
32;Hauts-de-France;59;1;30;618;Vieux-Reng;848;14;862
32;Hauts-de-France;59;5;40;009;Villeneuve-d'Ascq;63408;693;64101
32;Hauts-de-France;59;1;05;619;Villereau;996;14;1010
32;Hauts-de-France;59;3;01;620;Villers-au-Tertre;630;7;637
32;Hauts-de-France;59;2;11;622;Villers-en-Cauchies;1248;17;1265
32;Hauts-de-France;59;2;10;623;Villers-Guislain;696;4;700
32;Hauts-de-France;59;2;10;624;Villers-Outréaux;2110;26;2136
32;Hauts-de-France;59;2;10;625;Villers-Plouich;404;4;408
32;Hauts-de-France;59;1;07;626;Villers-Pol;1276;21;1297
32;Hauts-de-France;59;1;30;627;Villers-Sire-Nicole;978;11;989
32;Hauts-de-France;59;4;41;628;Volckerinckhove;567;6;573
32;Hauts-de-France;59;3;35;629;Vred;1375;19;1394
32;Hauts-de-France;59;5;02;630;Wahagnies;2598;41;2639
32;Hauts-de-France;59;2;10;631;Walincourt-Selvigny;2136;30;2166
32;Hauts-de-France;59;6;34;632;Wallers;5526;39;5565
32;Hauts-de-France;59;1;19;633;Wallers-en-Fagne;286;7;293
32;Hauts-de-France;59;4;21;634;Wallon-Cappel;811;22;833
32;Hauts-de-France;59;2;10;635;Wambaix;374;6;380
32;Hauts-de-France;59;5;23;636;Wambrechies;10948;88;11036
32;Hauts-de-France;59;3;35;637;Wandignies-Hamage;1302;16;1318
32;Hauts-de-France;59;5;36;638;Wannehain;1272;14;1286
32;Hauts-de-France;59;1;05;639;Wargnies-le-Grand;1101;23;1124
32;Hauts-de-France;59;1;05;640;Wargnies-le-Petit;759;11;770
32;Hauts-de-France;59;4;41;641;Warhem;2032;43;2075
32;Hauts-de-France;59;3;35;642;Warlaing;579;17;596
32;Hauts-de-France;59;5;04;643;Warneton;239;2;241
32;Hauts-de-France;59;6;14;645;Wasnes-au-Bac;609;4;613
32;Hauts-de-France;59;5;13;646;Wasquehal;20479;226;20705
32;Hauts-de-France;59;4;41;647;Watten;2563;32;2595
32;Hauts-de-France;59;5;18;648;Wattignies;14549;194;14743
32;Hauts-de-France;59;1;19;649;Wattignies-la-Victoire;243;11;254
32;Hauts-de-France;59;5;33;650;Wattrelos;40958;160;41118
32;Hauts-de-France;59;6;14;651;Wavrechain-sous-Denain;1661;11;1672
32;Hauts-de-France;59;6;14;652;Wavrechain-sous-Faulx;386;1;387
32;Hauts-de-France;59;5;02;653;Wavrin;7676;68;7744
32;Hauts-de-France;59;3;35;654;Waziers;7452;67;7519
32;Hauts-de-France;59;4;41;655;Wemaers-Cappel;252;4;256
32;Hauts-de-France;59;5;22;656;Wervicq-Sud;5413;49;5462
32;Hauts-de-France;59;4;41;657;West-Cappel;628;7;635
32;Hauts-de-France;59;5;02;658;Wicres;498;7;505
32;Hauts-de-France;59;1;19;659;Wignehies;2903;31;2934
32;Hauts-de-France;59;5;40;660;Willems;3021;40;3061
32;Hauts-de-France;59;1;19;661;Willies;148;2;150
32;Hauts-de-France;59;4;41;662;Winnezeele;1306;22;1328
32;Hauts-de-France;59;4;41;663;Wormhout;5632;86;5718
32;Hauts-de-France;59;4;41;664;Wulverdinghe;309;4;313
32;Hauts-de-France;59;4;41;665;Wylder;291;10;301
32;Hauts-de-France;59;4;41;666;Zegerscappel;1529;32;1561
32;Hauts-de-France;59;4;41;667;Zermezeele;223;4;227
32;Hauts-de-France;59;4;17;668;Zuydcoote;1677;59;1736
32;Hauts-de-France;59;4;41;669;Zuytpeene;524;17;541
32;Hauts-de-France;60;1;11;001;Abancourt;651;8;659
32;Hauts-de-France;60;1;04;002;Abbecourt;787;23;810
32;Hauts-de-France;60;2;19;003;Abbeville-Saint-Lucien;490;13;503
32;Hauts-de-France;60;1;11;004;Achy;402;7;409
32;Hauts-de-France;60;4;15;005;Acy-en-Multien;849;14;863
32;Hauts-de-France;60;2;18;006;Les Ageux;1179;19;1198
32;Hauts-de-France;60;2;05;007;Agnetz;3050;121;3171
32;Hauts-de-France;60;2;19;008;Airion;399;154;553
32;Hauts-de-France;60;1;02;009;Allonne;1572;29;1601
32;Hauts-de-France;60;1;12;010;Amblainville;1740;21;1761
32;Hauts-de-France;60;3;21;011;Amy;392;5;397
32;Hauts-de-France;60;1;12;012;Andeville;3227;45;3272
32;Hauts-de-France;60;2;18;013;Angicourt;1396;29;1425
32;Hauts-de-France;60;2;19;014;Angivillers;185;5;190
32;Hauts-de-France;60;2;14;015;Angy;1172;14;1186
32;Hauts-de-France;60;2;14;016;Ansacq;276;4;280
32;Hauts-de-France;60;2;19;017;Ansauvillers;1197;25;1222
32;Hauts-de-France;60;3;10;019;Antheuil-Portes;409;6;415
32;Hauts-de-France;60;4;15;020;Antilly;264;9;273
32;Hauts-de-France;60;3;17;021;Appilly;542;8;550
32;Hauts-de-France;60;4;03;022;Apremont;660;16;676
32;Hauts-de-France;60;3;07;023;Armancourt;563;8;571
32;Hauts-de-France;60;3;10;024;Arsy;770;8;778
32;Hauts-de-France;60;3;06;025;Attichy;1880;41;1921
32;Hauts-de-France;60;1;19;026;Auchy-la-Montagne;592;13;605
32;Hauts-de-France;60;4;09;027;Auger-Saint-Vincent;518;13;531
32;Hauts-de-France;60;4;20;028;Aumont-en-Halatte;476;25;501
32;Hauts-de-France;60;1;02;029;Auneuil;2892;62;2954
32;Hauts-de-France;60;1;02;030;Auteuil;554;9;563
32;Hauts-de-France;60;4;15;031;Autheuil-en-Valois;272;6;278
32;Hauts-de-France;60;3;06;032;Autrêches;733;15;748
32;Hauts-de-France;60;4;20;033;Avilly-Saint-Léonard;887;40;927
32;Hauts-de-France;60;2;19;034;Avrechy;1150;17;1167
32;Hauts-de-France;60;3;21;035;Avricourt;260;2;262
32;Hauts-de-France;60;2;10;036;Avrigny;373;7;380
32;Hauts-de-France;60;3;17;037;Babœuf;520;7;527
32;Hauts-de-France;60;2;19;039;Bacouël;492;8;500
32;Hauts-de-France;60;2;10;040;Bailleul-le-Soc;642;11;653
32;Hauts-de-France;60;1;14;041;Bailleul-sur-Thérain;2175;51;2226
32;Hauts-de-France;60;2;05;042;Bailleval;1477;46;1523
32;Hauts-de-France;60;3;21;043;Bailly;636;9;645
32;Hauts-de-France;60;4;13;044;Balagny-sur-Thérain;1723;18;1741
32;Hauts-de-France;60;4;18;045;Barbery;572;10;582
32;Hauts-de-France;60;4;15;046;Bargny;332;7;339
32;Hauts-de-France;60;4;15;047;Baron;760;16;776
32;Hauts-de-France;60;3;10;048;Baugy;241;5;246
32;Hauts-de-France;60;1;11;049;Bazancourt;129;9;138
32;Hauts-de-France;60;2;18;050;Bazicourt;337;9;346
32;Hauts-de-France;60;1;11;051;Beaudéduit;204;1;205
32;Hauts-de-France;60;3;17;052;Beaugies-sous-Bois;101;3;104
32;Hauts-de-France;60;3;21;053;Beaulieu-les-Fontaines;609;50;659
32;Hauts-de-France;60;3;17;055;Beaurains-lès-Noyon;338;5;343
32;Hauts-de-France;60;4;18;056;Beaurepaire;67;1;68
32;Hauts-de-France;60;1;98;057;Beauvais;56254;1328;57582
32;Hauts-de-France;60;2;19;058;Beauvoir;238;4;242
32;Hauts-de-France;60;3;17;059;Béhéricourt;209;6;215
32;Hauts-de-France;60;4;12;060;Belle-Église;609;9;618
32;Hauts-de-France;60;3;10;061;Belloy;94;1;95
32;Hauts-de-France;60;3;17;062;Berlancourt;331;5;336
32;Hauts-de-France;60;1;02;063;Berneuil-en-Bray;788;36;824
32;Hauts-de-France;60;3;06;064;Berneuil-sur-Aisne;1004;16;1020
32;Hauts-de-France;60;1;04;065;Berthecourt;1633;30;1663
32;Hauts-de-France;60;4;09;066;Béthancourt-en-Valois;218;10;228
32;Hauts-de-France;60;4;09;067;Béthisy-Saint-Martin;1060;21;1081
32;Hauts-de-France;60;4;09;068;Béthisy-Saint-Pierre;3078;55;3133
32;Hauts-de-France;60;4;15;069;Betz;1161;39;1200
32;Hauts-de-France;60;3;06;070;Bienville;442;10;452
32;Hauts-de-France;60;3;10;071;Biermont;175;5;180
32;Hauts-de-France;60;3;06;072;Bitry;317;5;322
32;Hauts-de-France;60;1;11;073;Blacourt;602;5;607
32;Hauts-de-France;60;4;13;074;Blaincourt-lès-Précy;1190;30;1220
32;Hauts-de-France;60;1;19;075;Blancfossé;146;1;147
32;Hauts-de-France;60;1;11;076;Blargies;533;7;540
32;Hauts-de-France;60;1;11;077;Blicourt;349;9;358
32;Hauts-de-France;60;2;10;078;Blincourt;93;0;93
32;Hauts-de-France;60;4;15;079;Boissy-Fresnoy;999;13;1012
32;Hauts-de-France;60;1;14;081;Bonlier;474;9;483
32;Hauts-de-France;60;4;09;083;Bonneuil-en-Valois;1025;24;1049
32;Hauts-de-France;60;2;19;082;Bonneuil-les-Eaux;805;16;821
32;Hauts-de-France;60;1;11;084;Bonnières;169;1;170
32;Hauts-de-France;60;2;19;085;Bonvillers;204;2;206
32;Hauts-de-France;60;4;03;086;Boran-sur-Oise;2165;35;2200
32;Hauts-de-France;60;4;15;087;Borest;334;18;352
32;Hauts-de-France;60;1;12;088;Bornel;4817;69;4886
32;Hauts-de-France;60;1;04;089;Boubiers;412;11;423
32;Hauts-de-France;60;1;04;090;Bouconvillers;387;8;395
32;Hauts-de-France;60;4;15;091;Bouillancy;382;11;393
32;Hauts-de-France;60;4;15;092;Boullarre;223;5;228
32;Hauts-de-France;60;3;10;093;Boulogne-la-Grasse;471;9;480
32;Hauts-de-France;60;4;15;094;Boursonne;300;6;306
32;Hauts-de-France;60;1;04;095;Boury-en-Vexin;341;7;348
32;Hauts-de-France;60;1;04;097;Boutencourt;220;6;226
32;Hauts-de-France;60;1;11;098;Bouvresse;160;1;161
32;Hauts-de-France;60;3;10;099;Braisnes-sur-Aronde;169;2;171
32;Hauts-de-France;60;4;18;100;Brasseuse;107;0;107
32;Hauts-de-France;60;4;15;101;Brégy;636;14;650
32;Hauts-de-France;60;2;18;102;Brenouille;2016;30;2046
32;Hauts-de-France;60;1;14;103;Bresles;4147;44;4191
32;Hauts-de-France;60;2;19;104;Breteuil;4340;114;4454
32;Hauts-de-France;60;3;17;105;Brétigny;410;9;419
32;Hauts-de-France;60;2;05;106;Breuil-le-Sec;2648;38;2686
32;Hauts-de-France;60;2;05;107;Breuil-le-Vert;3087;129;3216
32;Hauts-de-France;60;1;11;108;Briot;283;8;291
32;Hauts-de-France;60;1;11;109;Brombos;256;4;260
32;Hauts-de-France;60;1;11;110;Broquiers;242;0;242
32;Hauts-de-France;60;2;19;111;Broyes;172;2;174
32;Hauts-de-France;60;2;19;112;Brunvillers-la-Motte;344;1;345
32;Hauts-de-France;60;2;19;113;Bucamps;188;3;191
32;Hauts-de-France;60;1;11;114;Buicourt;145;0;145
32;Hauts-de-France;60;2;19;115;Bulles;894;16;910
32;Hauts-de-France;60;2;14;116;Bury;2971;37;3008
32;Hauts-de-France;60;3;17;117;Bussy;323;8;331
32;Hauts-de-France;60;3;17;118;Caisnes;511;9;520
32;Hauts-de-France;60;2;14;120;Cambronne-lès-Clermont;1145;23;1168
32;Hauts-de-France;60;3;21;119;Cambronne-lès-Ribécourt;1949;37;1986
32;Hauts-de-France;60;3;17;121;Campagne;161;4;165
32;Hauts-de-France;60;1;11;122;Campeaux;503;9;512
32;Hauts-de-France;60;2;19;123;Campremy;490;0;490
32;Hauts-de-France;60;3;21;124;Candor;297;4;301
32;Hauts-de-France;60;3;10;125;Canly;782;19;801
32;Hauts-de-France;60;3;21;126;Cannectancourt;510;6;516
32;Hauts-de-France;60;3;21;127;Canny-sur-Matz;392;5;397
32;Hauts-de-France;60;1;11;128;Canny-sur-Thérain;228;2;230
32;Hauts-de-France;60;3;17;129;Carlepont;1514;20;1534
32;Hauts-de-France;60;2;05;130;Catenoy;1041;23;1064
32;Hauts-de-France;60;1;19;131;Catheux;109;1;110
32;Hauts-de-France;60;3;17;132;Catigny;191;3;194
32;Hauts-de-France;60;2;19;133;Catillon-Fumechon;536;5;541
32;Hauts-de-France;60;2;16;134;Cauffry;2540;25;2565
32;Hauts-de-France;60;1;04;135;Cauvigny;1662;36;1698
32;Hauts-de-France;60;1;11;136;Cempuis;501;12;513
32;Hauts-de-France;60;2;10;137;Cernoy;297;3;300
32;Hauts-de-France;60;4;20;138;Chamant;910;29;939
32;Hauts-de-France;60;4;12;139;Chambly;10174;131;10305
32;Hauts-de-France;60;1;04;140;Chambors;315;4;319
32;Hauts-de-France;60;4;03;141;Chantilly;10863;226;11089
32;Hauts-de-France;60;4;20;142;La Chapelle-en-Serval;3141;84;3225
32;Hauts-de-France;60;1;04;143;Chaumont-en-Vexin;3269;41;3310
32;Hauts-de-France;60;1;04;144;Chavençon;172;3;175
32;Hauts-de-France;60;3;07;145;Chelles;507;14;521
32;Hauts-de-France;60;2;19;146;Chepoix;431;3;434
32;Hauts-de-France;60;3;21;147;Chevincourt;869;22;891
32;Hauts-de-France;60;4;15;148;Chèvreville;425;8;433
32;Hauts-de-France;60;3;10;149;Chevrières;1993;67;2060
32;Hauts-de-France;60;3;21;150;Chiry-Ourscamp;1199;17;1216
32;Hauts-de-France;60;3;06;151;Choisy-au-Bac;3291;103;3394
32;Hauts-de-France;60;2;10;152;Choisy-la-Victoire;236;1;237
32;Hauts-de-France;60;1;19;153;Choqueuse-les-Bénards;103;0;103
32;Hauts-de-France;60;2;18;154;Cinqueux;1556;44;1600
32;Hauts-de-France;60;4;13;155;Cires-lès-Mello;3977;50;4027
32;Hauts-de-France;60;3;06;156;Clairoix;2165;45;2210
32;Hauts-de-France;60;2;05;157;Clermont;10147;215;10362
32;Hauts-de-France;60;2;10;158;Coivrel;251;2;253
32;Hauts-de-France;60;3;99;159;Compiègne;40199;1036;41235
32;Hauts-de-France;60;3;10;160;Conchy-les-Pots;705;12;717
32;Hauts-de-France;60;1;19;161;Conteville;73;0;73
32;Hauts-de-France;60;1;04;162;Corbeil-Cerf;332;8;340
32;Hauts-de-France;60;1;19;163;Cormeilles;421;6;427
32;Hauts-de-France;60;1;04;209;La Corne en Vexin;529;13;542
32;Hauts-de-France;60;1;11;164;Le Coudray-Saint-Germer;906;10;916
32;Hauts-de-France;60;1;04;165;Le Coudray-sur-Thelle;544;19;563
32;Hauts-de-France;60;3;10;166;Coudun;1062;32;1094
32;Hauts-de-France;60;3;06;167;Couloisy;541;14;555
32;Hauts-de-France;60;2;10;168;Courcelles-Epayelles;205;3;208
32;Hauts-de-France;60;1;04;169;Courcelles-lès-Gisors;821;23;844
32;Hauts-de-France;60;4;20;170;Courteuil;602;37;639
32;Hauts-de-France;60;3;06;171;Courtieux;181;4;185
